
Index of /recordings
[ICO]	Name	Last modified	Size	Description
[DIR]	Parent Directory	 	- 	 
[SND]	0002_Acapulcoblaurabe_Kurzlaute_short.mp3	24-Jan-2014 12:21 	169K	 
[SND]	0003_Adeliepinguin_zwei_Paare_short.mp3	24-Jan-2014 12:21 	229K	 
[SND]	0004_Adeliepinguin_Drohen_short.mp3	24-Jan-2014 12:21 	266K	 
[SND]	0005_Adeliepinguin_Kueken_short.mp3	24-Jan-2014 12:21 	260K	 
[SND]	0006_Adlerbussard_Langlaute_short.mp3	24-Jan-2014 12:21 	257K	 
[SND]	0007_Adlerbussard_Rufe_short.mp3	24-Jan-2014 12:21 	177K	 
[SND]	0008_Aegyptisches_Dendrawahuhn_short.mp3	24-Jan-2014 12:21 	43K	 
[SND]	0009_Aeschna_spec_Larve_short.mp3	24-Jan-2014 12:21 	281K	 
[SND]	0010_Affenadler_Rufe_short.mp3	24-Jan-2014 12:21 	83K	 
[SND]	0011_Afrikanischer_Elefant_Grollen_short.mp3	24-Jan-2014 12:21 	240K	 
[SND]	0012_Afrikanischer_Elefant_Trompeten_short.mp3	24-Jan-2014 12:21 	86K	 
[SND]	0013_Afrikanischer_Straus_short.mp3	24-Jan-2014 12:21 	285K	 
[SND]	0014_Aguti_Laute_in_Gruppe_short.mp3	24-Jan-2014 12:21 	186K	 
[SND]	0015_Alariogirlitz_Weibchen_short.mp3	24-Jan-2014 12:21 	308K	 
[SND]	0016_Allfarblori_Lautfolgen_short.mp3	24-Jan-2014 12:21 	274K	 
[SND]	0017_Alpenbock_short.mp3	24-Jan-2014 12:21 	126K	 
[SND]	0018_Alpenbraunelle_Flugrufe_short.mp3	24-Jan-2014 12:21 	60K	 
[SND]	0019_Alpendohle_Flugrufe_short.mp3	24-Jan-2014 12:21 	223K	 
[SND]	0020_Alpendohle_Rufe_short.mp3	24-Jan-2014 12:21 	181K	 
[SND]	0021_Alpenkraehe_Kurzlaute_short.mp3	24-Jan-2014 12:21 	252K	 
[SND]	0022_Alpenkraehe_Rufe_short.mp3	24-Jan-2014 12:21 	150K	 
[SND]	0023_Alpenschneehuhn_Kontaktrufe_short.mp3	24-Jan-2014 12:21 	85K	 
[SND]	0024_Alpensegler_Rufe_short.mp3	24-Jan-2014 12:21 	247K	 
[SND]	0025_Altai_Maral_Hirsch_Brunft_short.mp3	24-Jan-2014 12:21 	247K	 
[SND]	0026_Amsel_Erregungsrufe_short.mp3	24-Jan-2014 12:21 	326K	 
[SND]	0027_Amsel_Gesang_short.mp3	24-Jan-2014 12:21 	306K	 
[SND]	0028_Amsel_Maennchen_Rufe_short.mp3	24-Jan-2014 12:21 	171K	 
[SND]	0029_Andenflamingo_agonistische_Laute_short.mp3	24-Jan-2014 12:21 	120K	 
[SND]	0030_Anglersattelschwein_short.mp3	24-Jan-2014 12:21 	153K	 
[SND]	0031_Anglersattelschwein_short.mp3	24-Jan-2014 12:21 	314K	 
[SND]	0032_Anglersattelschwein_short.mp3	24-Jan-2014 12:21 	146K	 
[SND]	0033_Angola_Giraffe_short.mp3	24-Jan-2014 12:21 	287K	 
[SND]	0034_Annam_Pfaufasan_Hahn_short.mp3	24-Jan-2014 12:21 	249K	 
[SND]	0035_Anubispavian_Maennchen_short.mp3	24-Jan-2014 12:21 	329K	 
[SND]	0036_Appenzeller_Barthuhn_short.mp3	24-Jan-2014 12:21 	60K	 
[SND]	0037_Arakakadu_Lautfolge_short.mp3	24-Jan-2014 12:21 	48K	 
[SND]	0038_Ararauna_Langlaute_short.mp3	24-Jan-2014 12:21 	86K	 
[SND]	0039_Ararauna_Rufe_short.mp3	24-Jan-2014 12:21 	123K	 
[SND]	0040_Ararauna_Sprachimitationen_short.mp3	24-Jan-2014 12:21 	135K	 
[SND]	0041_Argusfasan_Hahn_short.mp3	24-Jan-2014 12:21 	326K	 
[SND]	0042_Asiatischer_Elefant_short.mp3	24-Jan-2014 12:21 	258K	 
[SND]	0043_Asiatischer_Elefant_short.mp3	24-Jan-2014 12:21 	62K	 
[SND]	0044_Asiatischer_Elefant_short.mp3	24-Jan-2014 12:21 	118K	 
[SND]	0045_Asiatischer_Elefant_short.mp3	24-Jan-2014 12:21 	163K	 
[SND]	0046_Asiatische_Goldkatze_short.mp3	24-Jan-2014 12:21 	322K	 
[SND]	0047_Auerhahn_Balz_short.mp3	24-Jan-2014 12:21 	415K	 
[SND]	0048_Augenstreifbuelbuel_short.mp3	24-Jan-2014 12:21 	322K	 
[SND]	0049_Austernfischer_Erregungsrufe_short.mp3	24-Jan-2014 12:21 	367K	 
[SND]	0050_Austernfischer_Warnen_short.mp3	24-Jan-2014 12:21 	157K	 
[SND]	0051_Austernfischer_zwei_Tiere_short.mp3	24-Jan-2014 12:21 	262K	 
[SND]	0052_Australischer_Kranich_short.mp3	24-Jan-2014 12:21 	155K	 
[SND]	0053_Axishirsch_Weibchen_short.mp3	24-Jan-2014 12:21 	118K	 
[SND]	0054_Aztekenmoewe_Rufe_short.mp3	24-Jan-2014 12:21 	285K	 
[SND]	0055_Bachstelze_Gesang_short.mp3	24-Jan-2014 12:21 	115K	 
[SND]	0056_Bachstelze_Jungtiere_short.mp3	24-Jan-2014 12:21 	163K	 
[SND]	0057_Bachstelze_Rufe_short.mp3	24-Jan-2014 12:21 	173K	 
[SND]	0058_Baerenmakak_Weibchen_short.mp3	24-Jan-2014 12:21 	185K	 
[SND]	0059_Baerenrobbe_Drohlaut_short.mp3	24-Jan-2014 12:21 	306K	 
[SND]	0060_Baikalrobbe_Weibchen_short.mp3	24-Jan-2014 12:21 	334K	 
[SND]	0061_Balistar_Gesang_short.mp3	24-Jan-2014 12:21 	200K	 
[SND]	0062_Balistar_Lautfolgen_short.mp3	24-Jan-2014 12:21 	308K	 
[SND]	0063_Bankivahuhn_Hahn_Kraehen_short.mp3	24-Jan-2014 12:21 	158K	 
[SND]	0064_Banteng_Kuh_und_Bulle_short.mp3	24-Jan-2014 12:21 	128K	 
[SND]	0065_Barasingha_Weibchen_short.mp3	24-Jan-2014 12:21 	246K	 
[SND]	0066_Bartenwal_Schwimmgeraeusche_short.mp3	24-Jan-2014 12:21 	191K	 
[SND]	0067_Bartgeier_Trillern_short.mp3	24-Jan-2014 12:21 	185K	 
[SND]	0068_Basstoelpel_Gruppe_short.mp3	24-Jan-2014 12:21 	358K	 
[SND]	0069_Basstoelpel_Paar_short.mp3	24-Jan-2014 12:21 	98K	 
[SND]	0070_Baumfalke_Rufe_in_Horstnaehe_short.mp3	24-Jan-2014 12:21 	335K	 
[SND]	0071_Baumhopf_Kurzlaute_short.mp3	24-Jan-2014 12:21 	232K	 
[SND]	0072_Baummarder_Paar_Begegnung_short.mp3	24-Jan-2014 12:21 	335K	 
[SND]	0073_Baumpieper_Gesang_short.mp3	24-Jan-2014 12:21 	300K	 
[SND]	0074_Baumpieper_Rufe_short.mp3	24-Jan-2014 12:21 	251K	 
[SND]	0075_Baumpieper_Rufe_short.mp3	24-Jan-2014 12:21 	240K	 
[SND]	0076_Baumstachelschwein_Rufe_short.mp3	24-Jan-2014 12:21 	96K	 
[SND]	0077_Bekassine_Doppelrufe_short.mp3	24-Jan-2014 12:21 	45K	 
[SND]	0078_Bekassine_Meckern_short.mp3	24-Jan-2014 12:21 	88K	 
[SND]	0079_Bekassine_Rufe_Tickern_short.mp3	24-Jan-2014 12:21 	204K	 
[SND]	0080_Bengaltiger_Jungtier_short.mp3	24-Jan-2014 12:21 	186K	 
[SND]	0081_Bengaltiger_Kater_short.mp3	24-Jan-2014 12:21 	258K	 
[SND]	0082_Bengaltiger_Maennchen_short.mp3	24-Jan-2014 12:21 	313K	 
[SND]	0083_Bengaltiger_Weibchen_traechtig_short.mp3	24-Jan-2014 12:21 	291K	 
[SND]	0084_Bengaltiger_Weibchen_traechtig_short.mp3	24-Jan-2014 12:21 	218K	 
[SND]	0085_Beo_diverse_Lautformen_short.mp3	24-Jan-2014 12:21 	246K	 
[SND]	0086_Beo_Imitationen_short.mp3	24-Jan-2014 12:21 	303K	 
[SND]	0087_Berberaffe_agonistische_Laute_short.mp3	24-Jan-2014 12:21 	319K	 
[SND]	0088_Berganoa_Weibchen_short.mp3	24-Jan-2014 12:21 	233K	 
[SND]	0089_Bergfink_Gesang_short.mp3	24-Jan-2014 12:21 	298K	 
[SND]	0090_Bergfink_Rufe_short.mp3	24-Jan-2014 12:21 	331K	 
[SND]	0091_Berghaenfling_Gesang_short.mp3	24-Jan-2014 12:21 	280K	 
